,Date,Open,High,Low,Close,Volume
78,2020-10-21,116.67,118.71,116.45,116.87,"89,945,984"
77,2020-10-22,117.45,118.04,114.59,115.75,"101,988,000"
76,2020-10-23,116.39,116.55,114.28,115.04,"82,572,648"
75,2020-10-26,114.01,116.55,112.88,115.05,"111,850,703"
74,2020-10-27,115.49,117.28,114.54,116.6,"92,276,766"
73,2020-10-28,115.05,115.43,111.1,111.2,"143,937,797"
72,2020-10-29,112.37,116.93,112.2,115.32,"146,129,203"
71,2020-10-30,111.06,111.99,107.72,108.86,"190,573,500"
1,2020-11-02,80.9,80.98,79.68,79.9,"94,323,116"
234,2020-11-03,69.35,70.31,67.97,68.86,"256,379,876"
192,2020-11-05,77.03,79.26,76.81,78.75,"145,946,236"
170,2020-11-06,87.33,87.77,83.87,83.98,"201,662,436"
128,2020-11-08,111.97,112.48,109.11,109.38,"187,902,376"
106,2020-11-09,114.57,115.23,110.0,112.0,"180,860,297"
63,2020-11-11,117.19,119.63,116.44,119.49,"112,295,000"
42,2020-11-12,122.43,122.76,120.55,122.41,"86,939,789"
61,2020-11-13,119.44,119.67,117.87,119.26,"81,688,594"
60,2020-11-16,118.92,120.99,118.15,120.3,"91,183,023"
59,2020-11-17,119.55,120.67,118.96,119.39,"74,270,969"
58,2020-11-18,118.61,119.82,118.0,118.03,"76,322,109"
57,2020-11-19,117.59,119.06,116.81,118.64,"74,112,969"
56,2020-11-20,118.64,118.77,117.29,117.34,"73,604,289"
55,2020-11-23,117.18,117.62,113.75,113.85,"127,959,297"
54,2020-11-24,113.91,115.85,112.59,115.17,"113,874,203"
53,2020-11-25,115.55,116.75,115.17,116.03,"76,499,234"
52,2020-11-27,116.57,117.49,116.22,116.59,"46,691,328"
51,2020-11-30,116.97,120.97,116.81,119.05,"169,410,203"
0,2020-12-02,80.37,81.81,80.37,81.8,"113,730,280"
253,2020-12-02,80.37,81.81,80.37,81.8,"113,730,280"
233,2020-12-03,63.99,67.5,62.0,62.06,"418,473,968"
191,2020-12-05,79.46,79.92,77.73,77.85,"162,301,048"
169,2020-12-06,86.18,86.95,83.56,84.7,"200,146,048"
127,2020-12-08,110.5,113.28,110.3,113.01,"165,944,828"
85,2020-12-10,120.06,125.18,119.28,124.4,"240,226,797"
62,2020-12-11,119.62,120.53,118.57,119.21,"103,350,703"
41,2020-12-14,122.6,123.35,121.54,121.78,"79,075,992"
40,2020-12-15,124.34,127.9,124.13,127.88,"157,572,297"
39,2020-12-16,127.41,128.37,126.56,127.81,"98,208,594"
38,2020-12-17,128.9,129.58,128.05,128.7,"94,359,805"
37,2020-12-18,128.96,129.1,126.12,126.66,"192,541,500"
36,2020-12-21,125.02,128.31,123.45,128.23,"121,251,602"
35,2020-12-22,131.61,134.41,129.65,131.88,"169,351,812"
34,2020-12-23,132.16,132.43,130.78,130.96,"88,223,688"
33,2020-12-24,131.32,133.46,131.1,131.97,"54,930,059"
32,2020-12-28,133.99,137.34,133.51,136.69,"124,486,203"
31,2020-12-29,138.05,138.79,134.34,134.87,"121,047,297"
30,2020-12-30,135.58,135.99,133.4,133.72,"96,452,117"
29,2020-12-31,134.08,134.74,131.72,132.69,"99,116,594"
9,2021-01-02,133.75,135.38,130.93,134.14,"106,239,797"
21,2021-01-13,128.76,131.45,128.49,130.89,"88,636,828"
20,2021-01-14,130.8,131.0,128.76,128.91,"90,221,758"
19,2021-01-15,128.78,130.22,127.0,127.14,"111,598,492"
18,2021-01-19,127.78,128.71,126.94,127.83,"90,757,328"
17,2021-01-20,128.66,132.49,128.55,132.03,"104,319,508"
16,2021-01-21,133.8,139.67,133.59,136.87,"120,529,508"
15,2021-01-22,136.28,139.85,135.02,139.07,"114,459,398"
14,2021-01-25,143.07,145.09,136.54,142.92,"157,611,703"
13,2021-01-26,143.6,144.3,141.37,143.16,"98,390,562"
12,2021-01-27,143.43,144.3,140.41,142.06,"140,843,812"
11,2021-01-28,139.52,141.99,136.7,137.09,"142,621,109"
10,2021-01-29,135.83,136.74,130.21,131.96,"177,523,812"
8,2021-02-02,135.73,136.31,134.61,134.99,"83,305,367"
7,2021-03-02,135.76,135.77,133.61,133.94,"89,880,945"
28,2021-04-01,133.52,133.61,126.76,129.41,"143,301,906"
6,2021-04-02,136.3,137.4,134.59,137.39,"84,183,055"
27,2021-05-01,128.89,131.74,128.43,131.01,"97,664,898"
5,2021-05-02,137.35,137.42,135.86,136.76,"75,693,828"
26,2021-06-01,127.72,131.05,126.38,126.6,"155,088,000"
25,2021-07-01,128.36,131.63,127.86,130.92,"109,578,203"
24,2021-08-01,132.43,132.63,130.23,132.05,"105,158,203"
4,2021-08-02,136.03,136.96,134.92,136.91,"71,297,211"
3,2021-09-02,136.62,137.88,135.85,136.01,"76,774,211"
2,2021-10-02,136.48,136.99,134.4,135.39,"73,046,562"
23,2021-11-01,129.19,130.17,128.5,128.98,"100,620,898"
1,2021-11-02,135.9,136.39,133.77,135.13,"64,280,031"
22,2021-12-01,128.5,129.69,126.86,128.8,"91,951,148"
0,2021-12-02,134.35,135.53,133.69,135.37,"60,145,129"
